cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-04,2750,22,708,31.8,88.6,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,16.6,16.6,12,16.9,12,0.690827932,,,,,,
TRU-07,2000,1,36,53.6,0.3,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,37,36.9,17,37.2,17,0.748344338,Central,,,,,
TRU-07,2000,1,39,60.9,0.6,,40,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,19.5,19.4,14,20.2,2,0.748344338,Central,,,,,
TRU-04,2750,22,710,35,89.7,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,10,11.9,8,,,0.610463871,,,,,,
TRU-07,2000,1,40,60.7,0.65,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,22.3,21.8,14,22,14,0.748344338,Central,,,,,
TRU-04,2750,22,712,41.1,84.8,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,36,36,14,,,0.671401514,,,,,,
TRU-04,2750,22,712A,43.1,86,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,11.8,12,16.9,12,0.671401514,,,,,,
TRU-04,2750,22,712.2.A,41.1,84.8,,712A,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,12.3,7,0.671401514,,,,,,
TRU-07,2000,1,45,61.1,3,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,20.4,20,12,,,0.748344338,Central,,,,,
TRU-07,2000,2,70,55.7,30.2,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,40.5,38.7,15,39.6,15,0.748344338,Central,,,,,
TRU-07,2000,2,78,55.5,29.8,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,43.3,45,10,47.7,14,0.748344338,Central,,,,,
TRU-07,2000,3,96,54.36,41.7,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.4,15.1,12,16,12,0.748344338,Central,,,,,
TRU-07,2000,3,97,55.1,42.1,,96,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12,13.1,12,14.1,2.1,0.748344338,Central,,,,,
TRU-07,2000,3,97A,55.1,41.8,,96,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,,10.5,12,11.6,2.1,0.748344338,Central,,,,,
TRU-07,2000,4,135,54.52,67.99,,137,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,31.5,32.2,17,35,1.8,0.748344338,Central,,,,,
TRU-04,2750,22,720,36.7,94.1,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,29.5,29.5,11,29.1,6,0.551839024,,,,,,
TRU-07,2000,4,136,54.89,68.14,,137,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,15.4,15.5,17,15.9,1.8,0.748344338,Central,,,,,
TRU-07,2000,4,137,55.14,67.66,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,36.6,35.7,17,35.7,18,0.748344338,Central,,,,,
TRU-04,2750,22,722,41,99.1,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,13,14.6,8,15.1,8,0.610463871,,,,,,
TRU-07,2000,4,138,55.39,66.96,,137,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,28.5,30.5,17,32.5,3,0.748344338,Central,,,,,
TRU-07,2000,5,157,48.8,83.15,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,13.2,13.2,20,13.2,1.7,0.748344338,Central,,,,,
TRU-04,2750,22,725,35.7,97.1,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,23.5,25.3,7,26.9,8,0.6,,,,,,
TRU-04,2750,22,726,,,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,10.2,,7,,,0.6,,,,,,
TRU-04,2750,22,727,30,97.9,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,21.8,22.3,15,22.8,15,0.581,,,,,,
TRU-07,2000,5,158,48.5,83.45,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,28,27.5,20,26.5,1.8,0.748344338,Central,,,,,
TRU-04,2750,22,728,30.2,95.6,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,14.3,15.1,8,15.4,8,0.551839024,,,,,,
TRU-04,2750,22,729,33.1,95.2,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,13.4,13.3,9,13.3,9,0.711439283,,,,,,
TRU-04,2750,22,730,31.6,94,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,14.1,14.2,10,14.6,8,0.648273995,,,,,,
TRU-04,2750,22,731,29.7,94.2,,,MYRTALES,MELASTOMATACEAE,Miconia,barbeyana,T,10.1,11.3,10,11.5,10,0.561668795,,,,,,
TRU-04,2750,22,732,29.1,93.5,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,16.7,15.5,12,,,0.648273995,,,,,,
TRU-04,2750,22,733,28.3,94.4,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,grandiflora,T,20.1,20.1,10,21.6,10,0.496608544,,,,,,
TRU-04,2750,22,734,26.9,92.5,,,ERICALES,PRIMULACEAE,Myrsine,coriacea,T,12.8,14.2,11,16.5,9,0.690827932,,,,,,
TRU-04,2750,22,735,27.5,93.2,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,grandiflora,T,17.8,17.7,12,18.3,10,0.496608544,,,,,,
TRU-04,2750,22,736,22.1,94,,741,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,13.8,14.7,18,14.8,18,0.677774963,,,,,,
TRU-04,2750,22,737,21.7,93.8,,741,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,26,28,18,28,2,0.677774963,,,,,,
TRU-04,2750,22,738,21.2,94.2,,741,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,16,17.3,18,18.4,2,0.677774963,,,,,,
TRU-04,2750,22,739,21.5,94.5,,741,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,13.8,14.8,18,15.7,3,0.677774963,,,,,,
TRU-04,2750,22,740,21.2,95,,741,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,10,9.4,10,10.6,2,0.677774963,,,,,,
TRU-04,2750,22,741,21.9,95.3,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,33,35.9,18,35.9,18,0.677774963,,,,,,
TRU-04,2750,22,742,23,93.9,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,21.2,21,10,21,10,0.648273995,,,,,,
TRU-04,2750,23,743,43.8,81,,,ERICALES,PRIMULACEAE,Myrsine,andina,T,34.3,34.8,16,34.8,19,0.831460674,,,,,,
TRU-04,2750,23,744,45.3,81.3,,,MYRTALES,MELASTOMATACEAE,Miconia,barbeyana,T,25.3,26.2,12,27,10,0.561668795,,,,,,
TRU-04,2750,23,745,47.5,80.8,,,MYRTALES,MELASTOMATACEAE,Miconia,barbeyana,T,15,15.6,9,16.4,9,0.561668795,,,,,,
TRU-07,2000,5,159,49.1,83.45,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,18.3,19.8,20,19.1,1.5,0.748344338,Central,,,,,
TRU-04,2750,23,746,46.85,83.1,,747,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,15.4,15.4,18,15.6,2,0.661808483,,,,,,
TRU-04,2750,23,747,46.6,82.8,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,30,34,18,34,18,0.661808483,,,,,,
TRU-07,2000,5,160,48.2,83.55,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,18.1,18.2,20,17.5,1.4,0.748344338,Central,,,,,
TRU-04,2750,23,749,,,,,ERICALES,PENTAPHYLACACEAE,Freziera,karsteniana,T,21.7,,12,,,0.626010014,,,,,,
TRU-07,2000,5,161,49.3,82.55,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,12.5,12.7,20,12.9,1.5,0.748344338,Central,,,,,
TRU-07,2000,5,162,48.5,83.2,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21,15,20,15,1.5,0.748344338,Central,,,,,
TRU-07,2000,5,163,48.1,85.1,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,31.5,17,20,30,2,0.748344338,Central,,,,,
TRU-07,2000,5,164,48.6,84.15,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,36.7,37.5,20,36.4,20,0.748344338,Central,,,,,
TRU-07,2000,5,165,49.5,85.05,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,32.2,23.2,20,23.3,1.8,0.748344338,Central,,,,,
TRU-07,2000,5,166,49.23,85.77,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,16.2,16.5,20,17.3,3,0.748344338,Central,,,,,
TRU-07,2000,5,167,49.5,85.35,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,15.3,15.2,20,12.6,2,0.748344338,Central,,,,,
TRU-04,2750,23,755,59.9,85.5,,,MYRTALES,MELASTOMATACEAE,Miconia,brevistylis,T,21.8,23.3,10,23.1,8,0.540697674,,,,,,
TRU-04,2750,23,756,,,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,40,34.45,15,28.9,15,0.648273995,,,,,,
TRU-07,2000,5,168,50.58,83.5,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10.3,11,20,11.9,6,0.748344338,Central,,,,,
TRU-04,2750,23,757,59.05,90.2,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,25,28,16,28,18,0.671401514,,,,,,
TRU-04,2750,23,758,59.5,90.6,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,18,19,16,19,1.5,0.671401514,,,,,,
TRU-04,2750,23,759,59.9,90.8,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,16,17.9,16,20,1.4,0.671401514,,,,,,
TRU-04,2750,23,760,58.85,90.95,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,10.2,10.6,16,11,1.7,0.671401514,,,,,,
TRU-04,2750,23,761,58.85,90.75,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,10,10,16,10,3,0.671401514,,,,,,
TRU-04,2750,23,762,58.85,90.4,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,19,11.6,16,12.1,2,0.671401514,,,,,,
TRU-04,2750,23,763,58.15,91.25,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,17,17,16,17,2,0.671401514,,,,,,
TRU-04,2750,23,763.2.A,59.1,90.2,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,11.1,2,0.671401514,,,,,,
TRU-04,2750,23,764,57.95,91.25,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,17,13,16,13,2,0.671401514,,,,,,
TRU-04,2750,23,765,57.15,91.25,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,42,42,16,42,18,0.661808483,,,,,,
TRU-07,2000,5,169,51,84.35,,164,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,21.3,21.4,20,21.2,8,0.748344338,Central,,,,,
TRU-07,2000,6,200,81.2,103.1,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,16,15.8,18,15.8,2.1,0.748344338,Central,,,,,
TRU-04,2750,23,767,54.55,85.85,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,13,16.2,8,18.6,6,0.610463871,,,,,,
TRU-04,2750,23,768,52.45,83.85,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,16.4,17.2,8,16.4,8,0.648273995,,,,,,
TRU-04,2750,23,769,48.45,85.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,28,30,16,30.1,16,0.661808483,,,,,,
TRU-04,2750,23,770,48.05,86.5,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,17.2,17.2,14,21.2,14,0.551839024,,,,,,
TRU-04,2750,23,771,48.05,86.4,770,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,14.4,14.6,8,14.5,8,0.551839024,,,,,,
TRU-05,2500,8,339,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,17.7,,6,,,0.453939401,,,,,,
TRU-04,2750,23,772A,46.05,85.8,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,,10.5,5,11.4,5,0.610463871,,,,,,
TRU-04,2750,23,773,41.55,88,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,17,21,22,23.7,5,0.671401514,,,,,,
TRU-04,2750,23,774,40.95,87.7,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,22.3,22,22,22,1.6,0.671401514,,,,,,
TRU-04,2750,23,775,41.15,86.9,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,13.6,16.3,22,18.8,2,0.671401514,,,,,,
TRU-04,2750,23,776,40.85,87.4,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,12.9,15.2,22,16.8,2,0.671401514,,,,,,
TRU-04,2750,23,777,40.6,87.7,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,35.5,34,22,36.5,22,0.671401514,,,,,,
TRU-04,2750,23,778,40.2,88.3,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,14.1,15.9,22,17.5,3,0.671401514,,,,,,
TRU-04,2750,23,779,40.95,88.5,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,31.2,32.5,22,34.7,5,0.671401514,,,,,,
TRU-04,2750,23,780,40.35,89.1,,777,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,31.8,34,22,36.6,4,0.671401514,,,,,,
TRU-07,2000,6,201,81.3,102,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14,14.4,18,13.8,2,0.748344338,Central,,,,,
TRU-04,2750,23,782,45,97.6,,,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,23.8,23.6,18,24.4,18,0.7172,,,,,,
TRU-04,2750,23,783,45.5,97.4,,782,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,19,20.8,18,22.1,1.5,0.7172,,,,,,
TRU-04,2750,23,784,45.7,97,,782,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,15,16.4,18,17.9,1.5,0.7172,,,,,,
TRU-04,2750,23,785,46.6,101.7,,782,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,18.5,19.7,18,21.7,1.5,0.7172,,,,,,
TRU-04,2750,23,786,44,100.4,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,10,10.8,4,11.5,4,0.6,,,,,,
TRU-04,2750,23,787,45.4,101.6,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,41.2,41.9,20,42.2,20,0.661808483,,,,,,
TRU-04,2750,23,788,48.15,93.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,35,32,18,37.1,25,0.661808483,,,,,,
TRU-04,2750,23,789,47.25,91,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,11.5,11.7,18,14,3,0.671401514,,,,,,
TRU-07,2000,6,202,82.4,102.5,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,18.8,18.8,18,18.2,3.5,0.748344338,Central,,,,,
TRU-04,2750,23,789.2.A,47,89.1,789,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,30.9,18,0.671401514,,,,,,
TRU-04,2750,23,790,46.95,90.5,,794,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,22,22,18,22,3,0.671401514,,,,,,
TRU-04,2750,23,791,46.55,90.8,,794,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,28,33,18,33,3,0.671401514,,,,,,
TRU-04,2750,23,792,51.55,88.85,,794,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,26,28,18,30,3,0.671401514,,,,,,
TRU-04,2750,23,793,51.05,89.45,,794,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,18.5,19.2,18,20.5,3,0.671401514,,,,,,
TRU-04,2750,23,794,51.45,89.05,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,49.1,51.3,18,54.2,18,0.671401514,,,,,,
TRU-07,2000,6,203,82.3,101.7,210,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,23,20,18,20.3,18,0.748344338,Central,,,,,
TRU-07,2000,6,204,82.5,101.4,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.5,14.6,18,14.5,2.6,0.748344338,Central,,,,,
TRU-04,2750,23,796,59.35,90.2,,757,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,18,16,16,16,2,0.671401514,,,,,,
TRU-07,2000,6,205,82.8,101.3,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14.9,15.6,18,15,2.7,0.748344338,Central,,,,,
TRU-04,2750,24,798,74.2,83.9,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,16.5,16.5,10,17.3,7,0.551839024,,,,,,
TRU-07,2000,6,206,81.7,101.7,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,11.1,11.3,18,11.6,2.5,0.748344338,Central,,,,,
TRU-04,2750,24,800,,,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,19.1,,12,,,0.6,,,,,,
TRU-04,2750,24,801,73.1,86.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,37,40,20,40,20,0.661808483,,,,,,
TRU-04,2750,24,802,74.5,87.3,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,20.5,17.6,6,,,0.6,,,,,,
TRU-07,2000,6,207,83,101.2,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,25.7,27.5,18,27.8,2.7,0.748344338,Central,,,,,
TRU-07,2000,6,208,82.9,100.9,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,18.4,18.8,18,18.5,1.9,0.748344338,Central,,,,,
TRU-05,2500,9,369,33.4,36.8,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,12.3,10.4,6,11.1,6,0.453939401,,,,,,
TRU-05,2500,9,385,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,18.3,,7,,,0.453939401,,,,,,
TRU-04,2750,24,804,71.1,84.3,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,26.9,26.5,14,26.8,14,0.551839024,,,,,,
TRU-04,2750,24,805,70.3,82.7,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,35.5,35.9,16,36.3,16,0.711439283,,,,,,
TRU-04,2750,24,806,69.7,82.2,805,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,60,50,15,60,16,0.711439283,,,,,,
TRU-04,2750,24,807,69,82.4,805,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,20,21.1,16,22.5,16,0.711439283,,,,,,
TRU-04,2750,24,808,69.3,81.4,805,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,25.5,25.8,16,20.2,16,0.711439283,,,,,,
TRU-04,2750,24,808.2.A,80,87,,,SABIALES,SABIACEAE,Meliosma,frondosa,T,,,,13.5,4,0.699346405,,,,,,
TRU-04,2750,24,809,71,81.55,805,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,20.2,20.3,14,20.5,14,0.711439283,,,,,,
TRU-04,2750,24,810,69.8,81.4,805,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,24.2,25.6,16,27.1,16,0.711439283,,,,,,
TRU-04,2750,24,811,62.2,85.2,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,45.8,47.2,18,46.7,22,0.661808483,,,,,,
TRU-04,2750,24,812,63.1,88.2,,,ERICALES,SYMPLOCACEAE,Symplocos,reflexa,T,23.7,24.1,11,23.8,11,0.571875,,,,,,
TRU-04,2750,24,813,64.7,86.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,25.7,28.5,15,25,11,0.661808483,,,,,,
TRU-04,2750,24,814,,,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,20,,12,,,0.679,,,,,,
TRU-04,2750,24,815,,,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,18.7,,11,,,0.679,,,,,,
TRU-04,2750,24,816,69,87.1,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,20.3,21.3,15,21.8,15,0.648273995,,,,,,
TRU-04,2750,24,817,67.2,92.2,,,ERICALES,SYMPLOCACEAE,Symplocos,mezii,T,19.1,20.3,16,21.3,16,0.571875,,,,,,
TRU-04,2750,24,818,62.3,93.7,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,31.9,33.6,18,33.6,18,0.661808483,,,,,,
TRU-04,2750,24,819,64.4,98.9,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,24,24.5,16,24.7,16,0.661808483,,,,,,
TRU-05,2500,9,388,33.4,37.2,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,18.5,19.9,5,20.9,5,0.453939401,,,,,,
TRU-04,2750,24,821,65.7,96,,,MYRTALES,MELASTOMATACEAE,Miconia,madisonii,T,11,13.2,9,14,7,0.610463871,,,,,,
TRU-04,2750,24,822,70.7,92.8,,,ROSALES,ROSACEAE,Prunus,integrifolia,T,20.4,20.6,14,21.3,14,0.648273995,,,,,,
TRU-04,2750,24,822.2.A,70.7,92.8,822,,ROSALES,ROSACEAE,Prunus,integrifolia,T,,,,11.4,7,0.648273995,,,,,,
TRU-04,2750,24,823,,,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,27.2,,14,,,0.679,,,,,,
TRU-07,2000,6,209,82.7,100.7,,210,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,14,13.5,18,13.8,1.7,0.748344338,Central,,,,,
TRU-04,2750,24,824,,,,,MALPIGHIALES,CLUSIACEAE,Clusia,alata,T,14.1,,9,,,0.677774963,,,,,,
TRU-04,2750,24,825,78.9,99.3,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,16.6,17.1,12,17.3,12,0.581,,,,,,
TRU-05,2500,14,569,41.8,60.3,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,17.9,19.5,6,20.3,6,0.453939401,,,,,,
TRU-07,2000,6,210,82.2,100.65,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,44.4,45.2,18,44.1,18,0.748344338,Central,,,,,
TRU-07,2000,6,224,70.98,98.33,,225,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,20.3,22,22,22.1,1.8,0.748344338,Central,,,,,
TRU-07,2000,6,225,70.93,98.13,,,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,27,27.5,22,27,22,0.748344338,Central,,,,,
TRU-04,2750,25,828,98.9,82.8,,,OXALIDALES,CUNONIACEAE,Weinmannia,reticulata,T,19.2,20.2,18,21.8,16,0.661808483,,,,,,
TRU-04,2750,25,828.2.A,81,99.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,58.9,58.9,20,58.9,20,0.7172,,,,,,
TRU-04,2750,25,829,93.1,81.5,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,21.5,21.8,11,22.3,11,0.6,,,,,,
TRU-04,2750,25,830,91.7,82.1,,,LAURALES,LAURACEAE,Persea,sp1(868WFR),T,42,43.9,15,44.6,15,0.562874251,,,,,,
TRU-04,2750,25,831,89,83.5,,,GENTIANALES,RUBIACEAE,Cinchona,calisaya,T,12.4,12.9,8,13.4,8,0.551839024,,,,,,
TRU-04,2750,25,832,89.5,82.8,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,15.3,14.5,18,14.8,3,0.671401514,,,,,,
TRU-04,2750,25,833,89.4,82.2,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,17.7,18,18,18,18,0.671401514,,,,,,
TRU-04,2750,25,834,89.3,82.3,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,21.1,22.7,18,22.4,5,0.671401514,,,,,,
TRU-04,2750,25,835,89,83.5,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,12.6,12.5,18,12.6,6,0.671401514,,,,,,
TRU-04,2750,25,835A,89.1,82.9,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,10.5,6,12,6,0.671401514,,,,,,
TRU-04,2750,25,836,88.5,83.7,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,12.2,13.6,18,14.9,4,0.671401514,,,,,,
TRU-04,2750,25,837,88.2,84.2,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,11.2,11.8,18,12.5,1.6,0.671401514,,,,,,
TRU-04,2750,25,838,87.9,83.8,,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,36,36,15,50,20,0.711439283,,,,,,
TRU-04,2750,25,839,82,82.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,sphaerocarpa,T,16,17,16,17,20,0.671401514,,,,,,
TRU-04,2750,25,839.2.A,82,82.5,,839,MALPIGHIALES,CLUSIACEAE,Clusia,sphaerocarpa,T,,,,14.2,3,0.671401514,,,,,,
TRU-04,2750,25,840,81.8,82.5,,839,MALPIGHIALES,CLUSIACEAE,Clusia,sphaerocarpa,T,14,15.8,16,17.5,2,0.671401514,,,,,,
TRU-04,2750,25,841,81.4,82,,839,MALPIGHIALES,CLUSIACEAE,Clusia,sphaerocarpa,T,19.8,25,16,22.6,4,0.671401514,,,,,,
TRU-04,2750,25,842,81.2,82.2,,839,MALPIGHIALES,CLUSIACEAE,Clusia,sphaerocarpa,T,11.4,11.5,16,11.5,2,0.671401514,,,,,,
TRU-04,2750,25,843,81.9,82.3,,839,MALPIGHIALES,CLUSIACEAE,Clusia,trochiformis,T,10,14,16,14,2,0.7172,,,,,,
TRU-04,2750,25,844,81.7,83.9,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,25.5,25,16,25.2,19,0.581,,,,,,
TRU-07,2000,6,226,70.93,98.03,,225,MYRTALES,ALZATEACEAE,Alzatea,verticillata,T,10,10,22,9.6,1.7,0.748344338,Central,,,,,
TRU-04,2750,25,846,83.5,89.5,,,MYRTALES,MELASTOMATACEAE,Miconia,cookii,T,11,13.5,8,15.2,8,0.679,,,,,,
TRU-05,2500,16,655,,,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,goudotianum,T,15.5,,6,,,0.453939401,,,,,,
TRU-04,2750,25,848,88.5,84.5,838,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,15.7,15.8,14,15.8,14,0.711439283,,,,,,
TRU-04,2750,25,849,88.9,84.3,838,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,50,54,18,54,18,0.711439283,,,,,,
TRU-04,2750,25,849.2.A,89.5,82.8,,832,MALPIGHIALES,CLUSIACEAE,Clusia,sp4(3101)WFR),T,,,,10.1,3,0.671401514,,,,,,
TRU-04,2750,25,850,88.4,84.2,838,,LAURALES,LAURACEAE,Ocotea,glabriflora,T,20,20,14,20,12,0.711439283,,,,,,
